TimeLeft,StrideLeft(cm),ContactTimeLeft(s),Left0,Left1,Left2,Left3,Left4,LPeak1,LPTime1,LPeak2,LPTime2,LPeak3,LPTime3,LPeak4,LPTime4,LPeak5,LPTime5,TIL0_1,TIL1_2,TIL2_3,TIL3_4,,TimeRight,StrideRight,ContactTimeRight,Right0,Right1,Right2,Right3,Right4,RPeak1,RPTime1,RPeak2,RPTime2,RPeak3,RPTime3,RPeak4,RPTime4,RPeak5,RPTime5,TIR0_1,TIR1_2,TIR2_3,TIR3_4
17.48237221,63.76735567,0.401613502,3,4,5,2,1,955,0.183286346,954,0.066408108,960,0.081912271,955,0.117068072,887,0.04907365,0.065717615,0.851397064,6.16E-04,0.049956752,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,17.83110083,69.36266433,0.33416582,5,2,3,4,1,988,0.031956874,930,0.132650404,930,0.165960196,929,0.115645112,908,0.048215552,0.066896585,5.38E-04,4.35E-04,0.981696206
18.34843741,69.83634233,0.486556646,3,4,5,2,1,943,0.19948331,955,0.047563566,953,0.116258992,961,0.083513152,894,0.068001702,0.100664187,0.834128493,6.08E-04,0.016408839,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,18.64924646,69.83634233,0.368346486,5,2,3,4,1,991,0.201224526,930,0.166775345,928,0.166369207,936,0.099132675,909,0.067599951,0.082246617,4.07E-04,1.81E-04,0.813282519
19.08173088,66.4590375,0.402077674,3,4,5,2,1,944,0.182360714,946,0.165941008,949,0.031437429,953,0.098700793,891,0.033301297,0.084547367,0.817254575,5.29E-04,0.066893309,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,19.51234945,67.02222467,0.430562382,5,2,3,4,1,960,0.131727171,936,0.133676594,936,0.133313056,938,0.099629234,915,0.098803731,0.097034792,3.64E-04,6.12E-04,0.833218235
19.95342312,61.18226917,0.416541688,4,3,5,2,1,943,0.167494387,949,0.150503058,987,0.148386743,955,0.099359093,890,1.92E-07,0.050520937,0.855714312,0.922348117,7.43E-04,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,20.37001003,66.69341783,0.466034202,5,3,4,2,1,965,0.214595759,955,0.251087228,959,0.299388886,960,0.151070731,892,0.032901874,0.049544137,0.806097373,0.034539551,0.924452779
20.80478191,72.1672605,0.500646234,3,5,4,2,1,944,0.181997793,955,0.0352272,965,0.097931221,991,0.149353315,936,0.081684428,0.09857407,0.983155009,7.28E-04,0.95036052,,,,,,,,,,,,,,,,,,,,,,,
21.25366057,66.559023,0.11716735,0,0,0,0,1,2000,0.181997793,2000,0.0352272,2000,0.097931221,2000,0.149353315,913,0.049644245,0.09857407,0.983155009,7.28E-04,0.95036052,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,21.25510554,66.559023,0.517964588,5,3,4,2,1,967,0.117777793,941,0.266760316,941,0.150931781,961,0.264473799,885,0.048740887,0.067744086,0.916871629,0.115830551,1.033302549
21.65207405,50.1821245,0.38261932,4,2,5,1,3,943,0.183630872,934,0.232789404,973,0.099490834,990,0.216670353,1005,2.00E-07,0.049889,0.067833575,0.865534738,5.54E-04,,,,,,,,,,,,,,,,,,,,,,,
21.77016064,30.29951833,0.017815989,1,0,0,0,0,1010,2.04E-07,2000,0.232789404,2000,0.099490834,2000,0.216670353,2000,2.00E-07,0.049889,0.067833575,0.865534738,5.54E-04,,,,,,,,,,,,,,,,,,,,,,,
22.07048354,72.0427655,0.06767962,0,0,0,0,1,2000,2.04E-07,2000,0.232789404,2000,0.099490834,2000,0.216670353,927,0.033905838,0.049889,0.067833575,0.865534738,5.54E-04,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,22.08696355,85.75806033,0.516414373,5,3,4,2,1,961,0.134606199,937,0.301182145,938,0.232841748,971,0.301280745,892,0.115325427,0.081666573,0.897273948,0.068340931,0.89938236
22.55444719,61.27578583,0.469350971,5,2,4,1,3,946,0.183238687,938,0.234986682,966,0.116216776,992,0.284726083,990,8.50E-08,0.117840362,0.031909077,0.882688978,0.850808109,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,22.95374772,75.03162467,0.500996166,5,3,4,2,1,979,0.050497454,940,0.18308327,940,0.182867251,973,0.265104341,892,0.085249019,0.085024228,1.000714598,2.17E-04,0.981882069
23.38727741,66.56756333,0.484337255,3,5,4,2,1,950,0.166764681,934,0.067891547,974,0.117603929,979,0.233112557,893,0.015430453,0.067291365,0.965472,4.73E-04,0.948727127,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,23.81915724,72.48590667,0.516810588,5,3,4,2,1,963,0.133436512,942,0.199464546,942,0.165217203,971,0.264918619,890,0.08509858,0.084987906,0.931497709,0.034248643,0.932946104
24.25366836,69.52758617,0.516407237,3,5,4,2,1,940,0.183549782,950,7.40E-08,970,0.083843465,992,0.23154579,886,0.048798344,0.099087722,1.03208538,6.30E-04,0.917482437,,,,,,,,,,,,,,,,,,,,,,,
24.32216632,22.00531433,0.035707574,1,0,0,0,0,1009,0.014727575,2000,7.40E-08,2000,0.083843465,2000,0.23154579,2000,0.048798344,0.099087722,1.03208538,6.30E-04,0.917482437,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,24.65425854,71.72949517,0.499830988,5,3,4,2,1,960,0.150539997,942,0.284514028,942,0.231658489,968,0.331969087,892,0.046959792,0.099307444,0.913854016,0.052856423,0.948856735
25.08850517,69.57745183,0.503701442,3,5,4,2,1,937,0.167365327,946,0.0173423,976,0.083268871,989,0.233458988,878,0.08548602,0.102336662,1.016476173,5.83E-04,0.933400575,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,25.50296636,77.9201585,0.500697452,5,3,4,2,1,967,0.14883385,947,0.215968971,945,0.167885599,973,0.185096851,893,0.086310369,0.100343531,0.916905679,0.048084141,0.898668953
25.96918376,64.15704967,0.499394549,3,5,4,2,1,948,0.217609977,942,0.085813852,984,0.115954231,988,0.216128238,872,0.016823608,0.049867488,0.998876729,0.067344049,0.915507642,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,26.3867439,83.108078,0.532011976,5,2,4,3,1,974,0.115783059,940,0.333493519,941,0.234392985,965,0.248819579,896,0.080692499,0.098249264,3.12E-04,0.88144209,0.951966931
26.83851979,63.9499185,0.485138997,4,3,5,2,1,961,0.116108853,911,0.115606654,997,0.03326365,965,0.200457783,872,0.032548705,0.08255322,1.068286523,0.967569727,0.032367568,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,27.27052935,77.64166583,0.533449191,5,3,4,2,1,962,0.133123533,943,0.20149452,943,0.149606351,977,0.280573342,885,0.066593611,0.101482662,1.000037909,0.016509939,0.984432197
27.72167058,75.03566617,0.518741068,3,5,4,2,1,943,0.199258093,940,0.032388141,981,0.164574934,992,0.132180067,904,0.034275075,0.06677834,1.017949408,5.90E-04,0.900053791,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,28.17032029,66.6818185,0.517176297,5,3,4,2,1,970,0.116793982,945,0.249985319,945,0.164926021,971,0.267146453,888,0.117677574,0.048828979,0.9652121,0.0494954,0.96743647
28.62108445,77.61867083,0.567849895,3,5,4,2,1,947,0.181373959,936,0.018252335,987,0.098389847,989,0.266346159,883,0.10036122,0.116195933,1.100951055,6.59E-04,1.014941954,,,,,,,,,,,,,,,,,,,,,,,
29.0055075,75.3213895,0.034632216,0,0,0,0,1,2000,0.181373959,2000,0.018252335,2000,0.098389847,2000,0.266346159,934,0.01544617,0.116195933,1.100951055,6.59E-04,1.014941954,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,29.10353043,94.67294417,0.5845833,5,3,4,2,1,977,0.169370872,947,0.301875314,950,0.149294823,975,0.235076903,886,0.051001059,0.083009668,0.967916302,0.084128256,0.949122664
29.50554664,52.50760217,0.418561768,4,3,5,1,2,943,0.230944469,944,0.182395871,978,0.117063104,992,0.166198137,953,0.047417818,8.36E-04,1.017719061,0.833369682,0.032251027,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,29.95475936,78.10504283,0.552728734,5,3,4,2,1,984,0.150869778,952,0.233313027,951,0.232996096,982,0.21656164,892,0.103717209,0.085330257,0.95126314,3.17E-04,0.931819354
30.38753698,69.31684367,0.516876778,4,3,5,2,1,949,0.299948691,965,0.231284145,972,0.149040637,1000,0.167132383,886,0.033813997,0.083342827,0.933306416,0.848612237,0.067609754,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,30.80377869,72.344315,0.517217014,5,3,4,2,1,990,0.182759252,949,0.248285014,950,0.197709179,977,0.168948134,889,0.1010033,0.115409658,0.949379209,0.050576367,1.000570804
31.26945994,74.88257767,0.548833128,3,5,4,2,1,943,0.233809033,948,0.0831888,976,0.165340925,996,0.199579289,893,0.114720821,0.132656703,1.032725852,0.017848645,1.034368039,,,,,,,,,,,,,,,,,,,,,,,
31.6717025,75.11055817,0.051116093,0,0,0,0,1,2000,0.233809033,2000,0.0831888,2000,0.165340925,2000,0.199579289,933,0.014793475,0.132656703,1.032725852,0.017848645,1.034368039,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,31.68861431,86.16380433,0.518690561,5,3,4,2,1,975,0.09852777,947,0.248931697,947,0.19811264,974,0.233729129,889,0.118012902,0.099553544,0.935813754,0.050819501,1.000872356
32.15584833,61.00739967,0.468942935,3,5,4,2,1,941,0.300277804,969,0.081606432,977,0.149380341,997,0.099316874,894,0.05075683,0.067302021,0.916166769,0.100519913,0.966763446,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,32.58768389,75.2092655,0.534731497,5,3,4,2,1,974,0.098061245,947,0.264425349,947,0.233548828,972,0.246646901,887,0.116444025,0.102937489,0.951990031,0.030876976,0.99922563
33.02103322,77.68753983,0.51682774,3,5,4,2,1,944,0.231893392,975,0.0835524,976,0.134121988,1000,0.184489184,911,0.033066123,0.099355057,0.966523911,0.031791915,0.981954729,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,33.43659959,64.0517815,0.466268737,5,3,4,2,1,972,0.166876069,949,0.25139869,949,0.215038882,980,0.249778339,887,0.065451647,0.050734745,0.930128833,0.03636024,0.968952667
33.9052692,77.3178425,0.550627611,3,4,5,2,1,950,0.217180014,930,0.083538823,985,0.117754677,974,0.15195346,886,0.116237885,0.081122305,1.033404282,0.049806034,0.032416693,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,34.32077926,72.318262,0.502230709,5,3,4,2,1,970,0.166543632,948,0.250709766,947,0.215928851,982,0.301185491,889,0.05262942,0.067368776,0.931128376,0.034781519,0.963948606
34.82262436,75.160922,0.570165868,3,5,4,2,1,954,0.185439346,924,0.066991525,981,0.100532072,983,0.249254102,896,0.067630613,0.085298968,1.116822296,5.77E-04,0.89993263,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,35.20558785,69.49059767,0.502163362,5,3,4,2,1,985,0.167386511,943,0.232347745,943,0.148356394,973,0.28226953,885,0.05014788,0.083544276,0.968609917,0.083991841,0.99995408
35.66937335,75.21392633,0.549006754,3,5,4,2,1,942,0.183785508,934,0.033733831,981,0.132615603,988,0.217735232,896,0.099164399,0.099052769,1.065799157,5.58E-04,0.949832379,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,36.08959489,69.345171,0.517943697,5,3,4,2,1,965,0.115702456,944,0.284403663,944,0.200740572,972,0.268586177,893,0.097756949,0.081165194,0.900124382,0.083663618,0.917273984
36.5554045,77.51440583,0.567683082,4,5,3,2,1,947,0.182904908,946,0.051912666,979,0.11862018,994,0.201248765,886,0.100532411,0.115632585,1.033509903,0.86634441,0.049736262,,,,,,,,,,,,,,,,,,,,,,,
36.88737628,69.41001667,0.018107938,0,0,0,0,1,2000,0.182904908,2000,0.051912666,2000,0.11862018,2000,0.201248765,929,5.77E-07,0.115632585,1.033509903,0.86634441,0.049736262,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,36.93760944,77.952268,0.484801337,5,3,4,2,1,971,0.117027532,946,0.266581649,948,0.24721359,973,0.180545424,890,0.034058075,0.102617042,0.916740319,0.019368532,0.96508615
37.37294606,66.5997575,0.45242407,3,5,4,2,1,946,0.16618234,938,0.051940514,983,0.083630675,991,0.136172555,898,0.032287998,0.081637001,1.050581132,5.57E-04,0.916281997,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,37.7877304,72.22308867,0.467609316,5,3,4,2,1,977,0.115817328,943,0.300099261,945,0.198578267,972,0.216747919,893,0.06794731,0.067808312,0.898587803,3.13E-04,0.999316052
38.25455693,66.57605533,0.501098359,3,5,4,2,1,943,0.185828131,936,0.065747671,982,0.150896866,989,0.11711317,889,1.87E-07,0.050264171,0.983666634,5.29E-04,0.917009932,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,38.68767921,72.15887917,0.534763762,5,3,4,2,1,980,0.149300308,947,0.267527315,946,0.199627505,971,0.234010456,886,0.05103437,0.083513976,0.899186102,0.067900388,0.982661468
39.10605689,72.318751,0.520188352,5,3,4,2,1,949,0.251057489,962,0.217566906,977,0.24961337,997,0.133151677,895,0.100757607,0.118156483,0.933055916,0.033387043,0.81629065,,,,,,,,,,,,,,,,,,,,,,,
39.50486592,72.17096267,0.052059448,0,0,0,0,1,2000,0.251057489,2000,0.217566906,2000,0.24961337,2000,0.133151677,928,0.034362104,0.118156483,0.933055916,0.033387043,0.81629065,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,39.55465246,88.95342917,0.534871229,5,3,4,2,1,989,0.032098568,949,0.231352306,949,0.198114613,975,0.20137885,889,0.06595668,0.100635949,0.935127365,0.033238354,0.96667126
40.00489022,55.71528567,0.451388684,4,3,5,2,1,955,0.267798602,972,0.267392127,980,0.2337665,997,0.151183177,897,1.67E-07,0.016288292,0.883808552,0.916631252,6.13E-04,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,40.40467316,75.08809917,0.516879997,5,3,4,2,1,975,0.116680436,950,0.282300568,950,0.248876649,970,0.233632252,889,0.065218917,0.082938895,0.901109774,0.033424408,0.982351376
40.87031785,74.80892133,0.531996197,4,5,3,2,1,952,0.165676334,929,0.083146043,980,0.198868462,993,0.08456559,900,0.098548497,0.098427734,1.018513216,1.049633273,0.033270073,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,41.3047785,74.88740233,0.517602954,5,3,4,2,1,999,0.166712197,953,0.283183945,954,0.201054188,965,0.216523597,892,0.048990787,0.083166402,0.950024991,0.082130275,1.031790729
41.75393746,75.32695717,0.517437694,3,4,5,2,1,954,0.199909111,916,0.085954439,989,0.051701771,980,0.115426705,888,0.100838061,0.117333907,1.083950794,0.050032092,0.034253842,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,42.25700272,77.60700033,0.5685399,5,3,4,2,1,973,0.099691251,944,0.283493906,944,0.183769574,967,0.285014375,893,0.048781698,0.081564951,1.0007866,0.03356838,1.000867047
42.67148814,69.3217815,0.517384936,3,5,4,2,1,950,0.182214863,930,0.082177201,979,0.149484847,986,0.149667893,887,0.033864066,0.051177472,1.051479896,0.015233913,0.883467515,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,43.08879763,77.95219983,0.518763247,5,3,4,2,1,985,0.150414755,944,0.282762092,944,0.216229648,966,0.281319381,888,0.117112239,0.085177582,0.950890369,0.066533164,0.965616858
43.57353103,72.46553767,0.535783562,3,5,4,2,1,956,0.14831036,939,0.100771873,982,0.13111355,983,0.182135078,904,0.11514417,0.06655092,1.09934983,0.017197709,0.915862677,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,43.99007172,74.83517867,0.517530475,5,3,4,2,1,977,0.084096465,948,0.250814568,947,0.200828891,969,0.246584323,889,0.114904807,0.101079011,0.982410869,0.049986148,1.032631599
44.45584132,83.06189333,0.534289436,4,3,5,2,1,944,0.29854408,947,0.267118088,982,0.249293924,987,0.11941156,914,0.115091579,0.08161156,0.966193839,0.81674573,4.66E-04,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,44.95600822,75.20365517,0.536085089,5,3,4,2,1,987,0.164965026,944,0.348565805,951,0.249610178,974,0.201562147,890,0.051138618,0.050938266,0.915093657,0.066726888,0.984704797
45.3727429,69.5810805,0.501597654,3,5,4,2,1,944,0.31530479,937,0.083961345,980,0.18415389,992,0.148385086,892,0.066330705,0.033084481,0.985701837,0.081973166,1.049653751,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,45.85450006,74.86751133,0.56586862,5,3,4,2,1,979,0.134357749,953,0.332830411,953,0.30002354,970,0.131923639,889,0.050398868,0.066924712,0.934574542,0.032807449,1.048467906
46.28965194,75.0789145,0.551815287,3,5,4,2,1,955,0.282508956,942,0.065254448,979,0.133469809,996,0.182445076,908,0.083214905,0.067541266,1.034334983,0.065769564,1.01824717,,,,,,,,,,,,,,,,,,,,,,,
46.68802779,75.07901133,0.049243805,0,0,0,0,1,2000,0.282508956,2000,0.065254448,2000,0.133469809,2000,0.182445076,952,0.033032743,0.067541266,1.034334983,0.065769564,1.01824717,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,46.70581658,75.07901133,0.517506016,5,3,4,2,1,982,0.134874955,950,0.266692727,951,0.215518479,975,0.282800508,895,0.117482598,0.066142953,0.965570776,0.051174755,1.066026779
47.17180266,52.6296265,0.416379704,3,5,4,1,2,946,0.249844843,954,0.064462851,979,0.165933093,993,0.148546582,963,0.016775976,0.09914906,1.065621574,0.016553938,0.984689014,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,47.60556793,74.787509,0.534366182,5,3,4,2,1,1001,0.066099865,953,0.250278359,953,0.200655861,970,0.216887513,891,0.133341313,0.082916476,0.967209911,0.06521331,1.015390258
48.07323494,72.4019885,0.553308467,3,5,4,2,1,942,0.215850804,950,0.083206728,978,0.16514078,993,0.099488938,908,0.135831858,0.151836936,0.933984149,6.37E-04,0.967733301,,,,,,,,,,,,,,,,,,,,,,,
48.45517441,74.94943133,0.051140147,0,0,0,0,1,2000,0.215850804,2000,0.083206728,2000,0.16514078,2000,0.099488938,932,0.034672359,0.151836936,0.933984149,6.37E-04,0.967733301,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,48.48968876,85.93390283,0.535349453,5,3,4,2,1,992,0.135129605,954,0.265125583,952,0.217056287,979,0.200009967,891,0.118981496,0.133123223,0.951745796,0.048069837,1.016745663
48.97128615,69.56733567,0.501343608,3,5,4,2,1,949,0.26695663,940,0.101687947,981,0.201187859,987,0.116579275,918,1.44E-07,0.084743242,0.965778201,0.048614528,0.948185113,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,49.38848561,72.46625217,0.501140094,5,3,4,2,1,976,0.133234474,948,0.265820009,948,0.199692414,975,0.250285814,891,0.100600169,0.068067416,0.916904128,0.05154964,1.017343652
49.83729231,74.86755333,0.515149575,3,5,4,2,1,946,0.282854837,984,0.05054099,983,0.182035753,997,0.133299461,892,0.049118272,0.06587174,0.933805844,5.49E-04,0.934378125,,,,,,,,,,,,,,,,,,,,,,,
49.93805127,25.00379367,0.016680662,1,0,0,0,0,1010,8.24E-07,2000,0.05054099,2000,0.182035753,2000,0.133299461,2000,0.049118272,0.06587174,0.933805844,5.49E-04,0.934378125,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,50.27178473,69.624527,0.500436448,5,3,4,2,1,983,0.080772369,954,0.231643122,950,0.114503245,972,0.182911913,885,0.084132968,0.100582392,0.96668793,0.050235338,0.950151027
50.7386911,77.6057485,0.549596003,4,5,3,2,1,957,0.182599385,942,0.116424362,977,0.184399598,996,0.134862082,898,0.08207931,0.081946938,1.066214797,0.983637546,0.050076086,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,51.17314016,71.94411333,0.518409573,5,3,4,2,1,977,0.114637005,942,0.248938446,943,0.165461839,955,0.249731913,884,0.083985417,0.100482652,0.950146175,0.067274775,0.999820943
51.62365401,78.30028567,0.537259418,4,5,3,2,1,958,0.18356226,944,0.051832593,979,0.198863603,998,0.215187052,919,0.068222641,0.085689999,1.067962638,0.918401448,0.098314296,,,,,,,,,,,,,,,,,,,,,,,
52.02167617,72.12557083,0.032725482,0,0,0,0,1,2000,0.18356226,2000,0.051832593,2000,0.198863603,2000,0.215187052,927,0.016274897,0.085689999,1.067962638,0.918401448,0.098314296,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,52.056553,80.182667,0.500356265,5,3,4,2,1,976,0.032347408,950,0.316060758,950,0.266812046,964,0.149794665,892,0.082718053,0.048657308,0.883347235,0.049249282,1.032921048
52.50478576,63.86592467,0.467493738,4,3,5,2,1,961,0.251051851,966,0.199583081,978,0.133920353,995,0.083206648,892,1.55E-07,0.049718635,0.984387661,0.849027446,0.034103026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,52.92231183,69.45251617,0.501822163,5,3,4,2,1,979,0.11779248,946,0.267490038,952,0.267016576,965,0.167339762,895,0.08434137,0.067845204,0.916035594,0.034809957,1.017113244
53.40448043,75.28584367,0.567277648,3,4,5,2,1,949,0.232033633,936,0.082776857,982,0.116655815,985,0.165842718,961,0.019055824,0.084280045,1.05187754,0.033265827,1.04E-04,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,53.83878591,80.53185517,0.549867762,5,3,4,2,1,970,0.083540974,943,0.297986167,943,0.216656123,971,0.250360991,891,0.115725545,0.115603693,0.933973557,0.08133062,1.099051981
54.30556575,72.327386,0.533456861,4,5,3,2,1,953,0.218765944,939,0.018399157,978,0.119094165,990,0.165959818,893,0.034248537,0.050150931,1.09918635,0.89814039,0.084334275,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,54.74126096,77.67653467,0.535186514,5,3,4,2,1,967,0.200172345,953,0.315715089,945,0.234166337,976,0.167250173,892,0.049723995,0.066064748,0.917951359,0.015327268,0.95111205
55.18900199,69.4083105,0.516869591,3,5,4,2,1,956,0.198745768,938,0.050056462,982,0.117233521,992,0.199520195,897,0.048585622,0.033322277,1.09973538,5.56E-04,0.952699172,,,,,,,,,,,,,,,,,,,,,,,
55.55664112,74.83919867,0.019022876,0,0,0,0,1,2000,0.198745768,2000,0.050056462,2000,0.117233521,2000,0.199520195,967,1.45E-07,0.033322277,1.09973538,5.56E-04,0.952699172,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,55.60867637,86.24863967,0.520093445,5,3,4,2,1,965,0.098472443,943,0.282578341,944,0.184814731,975,0.297122962,886,0.117899333,0.084934598,0.950299968,0.082157587,1.101885948
56.08978532,63.823706,0.483711203,3,5,4,1,2,947,0.181611645,939,0.06667275,983,0.148347936,987,0.16675667,887,1.69E-07,9.16E-04,1.134485702,7.26E-04,0.949047527,,,,,,,,,,,,,,,,,,,,,,,
56.47374742,72.26827317,0.051120585,0,0,0,0,1,2000,0.181611645,2000,0.06667275,2000,0.148347936,2000,0.16675667,993,0.033210008,9.16E-04,1.134485702,7.26E-04,0.949047527,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,56.5070888,83.22579133,0.518070656,5,3,4,2,1,993,0.184078816,947,0.250925414,947,0.215925351,978,0.249601141,888,0.100827956,0.083299296,0.947146777,0.035000731,0.967195067
